Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Martin Pajor,FOUR,"Toller Kundenservice, sehr Unkompliziert. Einziger Abzug ist die Website wo doch im Vergleich zu anderen Anbieter die Einstellungen die es zum Einstellen gibt sehr limitiert (z.b kein smartmeter, keine Einstellungen zu den Betägen). Hier vll noch bisschen nachbessern dann ist es top.",2024-03-26 00:00:00.000,toller kundenservice sehr unkompliziert einziger abzug ist die website wo doch im vergleich zu anderen anbieter die einstellungen die es zum einstellen gibt sehr limitiert zb kein smartmeter keine einstellungen zu den betgen hier vll noch bisschen nachbessern dann ist es top,pos,4,2024-03,275,42,5.571428571428571,0,0,2
Heinz Jirousek,FIVE,"Der Wechsel  des Gaslieferanten zu MAX verlief völlig problemlos. Die Kundenbetreuung ist ausgezeichnet.

(Translated by Google)
Changing the gas supplier to MAX went completely smoothly. The customer support is excellent.",2023-10-27 16:40:23.563,"der wechsel  des gaslieferanten zu max verlief vllig problemlos die kundenbetreuung ist ausgezeichnet

translated by google
changing the gas supplier to max went completely smoothly the customer support is excellent",pos,5,2023-10,215,30,6.133333333333334,0,0,2
Kaya Varli,FIVE,"Immer wieder gerne, da ich jährlich den Anbieter wechsel, bin ich nun auf Maxenergy gekommen, welcher mir als günstigster Anbieter auf ein Jahr vorgeschlagen wurde

(Translated by Google)
Always happy, since I change providers every year, I have now come to Maxenergy, which was suggested to me as the cheapest provider for a year",2024-11-08 15:19:56.123,"immer wieder gerne da ich jhrlich den anbieter wechsel bin ich nun auf maxenergy gekommen welcher mir als gnstigster anbieter auf ein jahr vorgeschlagen wurde

translated by google
always happy since i change providers every year i have now come to maxenergy which was suggested to me as the cheapest provider for a year",pos,5,2024-11,320,54,4.925925925925926,0,0,2
Sabine Huber,FIVE,Erstklassiges Service.... Danke,2023-09-12 00:00:00.000,erstklassiges service danke,pos,5,2023-09,27,3,8.333333333333334,0,0,2
Brigitta Ganster,FIVE,Alles hat sehr gut und problemlos geklappt,2024-08-16 00:00:00.000,alles hat sehr gut und problemlos geklappt,pos,5,2024-08,42,7,5.142857142857143,0,0,2
Wolfgang,FIVE,"Einfaches abschließen eines Vertrages sowie guter Kundendienst. Gibt nichts zu bemängeln!

(Translated by Google)
Easy to conclude a contract and good customer service. Nothing to complain about!",2022-05-01 20:52:19.787,"einfaches abschlieen eines vertrages sowie guter kundendienst gibt nichts zu bemngeln

translated by google
easy to conclude a contract and good customer service nothing to complain about",pos,5,2022-05,187,27,5.925925925925926,0,0,2
Franz Höpflinger,FIVE,Alles super einfach funktioniert,2024-06-07 00:00:00.000,alles super einfach funktioniert,pos,5,2024-06,32,4,7.25,0,0,2
Günter Angerer,FIVE,Der Umstieg war sehr einfach und es wurde auf meine Bedürfnisse Rücksicht genommen,2023-03-29 00:00:00.000,der umstieg war sehr einfach und es wurde auf meine bedrfnisse rcksicht genommen,pos,5,2023-03,80,13,5.230769230769231,0,0,2
MB,FIVE,Wechsel war problemlos - daher bisher gute Erfahrung.,2024-05-21 00:00:00.000,wechsel war problemlos  daher bisher gute erfahrung,pos,5,2024-05,51,7,6.285714285714286,0,0,2
Matthias “Kirsche” Kirsch,FIVE,"Cool Glückwunsch

(Translated by Google)
Cool congratulations",2023-01-21 12:47:58.000,"cool glckwunsch

translated by google
cool congratulations",pos,5,2023-01,58,7,7.285714285714286,0,0,2
Harald Gruber,FOUR,"Ich bin schon seit Jahren Kunde bei MAXENERGY und bin mit den Preis Leistungsangebot zufrieden.
Bei der Anmeldung und den Vertragsabschluss der letzten zwei Zähler Punkten gab es immerhin 33!
Email Kontakte. Das war gewöhnungsbedürftig hatte aber einen gewissen Charme",2024-04-09 00:00:00.000,"ich bin schon seit jahren kunde bei maxenergy und bin mit den preis leistungsangebot zufrieden
bei der anmeldung und den vertragsabschluss der letzten zwei zhler punkten gab es immerhin 33
email kontakte das war gewhnungsbedrftig hatte aber einen gewissen charme",pos,4,2024-04,262,40,5.575,0,0,2
Gunnar Waibel,FIVE,Der Wechsel lief problemlos. Danke. Der Preis ist derzeit super fair.,2024-05-25 00:00:00.000,der wechsel lief problemlos danke der preis ist derzeit super fair,pos,5,2024-05,66,11,5.090909090909091,0,0,2
Kurt Neuwirth-Riedl,FIVE,Einfache und unkomplizierte Umstellung. Ausreichende Informationen,2024-08-15 00:00:00.000,einfache und unkomplizierte umstellung ausreichende informationen,pos,5,2024-08,65,6,10.0,0,0,2
Albin Lipusch,FIVE,"Wechsel verlief reibungslos

(Translated by Google)
The change went smoothly",2024-01-18 05:04:36.973,"wechsel verlief reibungslos

translated by google
the change went smoothly",pos,5,2024-01,74,10,6.4,0,0,2
Andi,FIVE,"Einfacher und schneller Wechsel.
Immer über die weiteren Schritte informiert worden.
Website übersichtlich. 
Ich hoffe auf weiteren guten Support und niedrige Preise in Zukunft.",2023-06-13 00:00:00.000,"einfacher und schneller wechsel
immer ber die weiteren schritte informiert worden
website bersichtlich 
ich hoffe auf weiteren guten support und niedrige preise in zukunft",pos,5,2023-06,171,24,6.125,0,0,2
Yakub Kaba,FIVE,"Ich habe den Vertrag online abgeschlossen. Es genügte das erste Onlineformular mit wenigen einfachen Angaben. Alles was beim Wechsel notwendig war lief dann ganz problemlos ohne mein zutun. Bei jedem Schritt des Vorgangs wurde ich informiert.  Top

(Translated by Google)
I concluded the contract online. The first online form with a few simple details was sufficient. Everything that was necessary during the change went smoothly without any intervention on my part. I was informed at every step of the process.  Top",2023-02-15 21:25:08.000,"ich habe den vertrag online abgeschlossen es gengte das erste onlineformular mit wenigen einfachen angaben alles was beim wechsel notwendig war lief dann ganz problemlos ohne mein zutun bei jedem schritt des vorgangs wurde ich informiert  top

translated by google
i concluded the contract online the first online form with a few simple details was sufficient everything that was necessary during the change went smoothly without any intervention on my part i was informed at every step of the process  top",pos,5,2023-02,506,81,5.222222222222222,0,0,2
Ulf Natschlaeger,FIVE,"Bis dato alles gut gelaufen, Anmeldung, Antworten, etc.

(Translated by Google)
Everything has gone well so far, registration, answers, etc.",2023-10-28 17:02:47.360,"bis dato alles gut gelaufen anmeldung antworten etc

translated by google
everything has gone well so far registration answers etc",pos,5,2023-10,130,20,5.5,0,0,2
Shirin Diesenreiter,FIVE,"Der Wechsel war wirklich easy, ich musste mich um nichts kümmern. Auch die Kündigung beim alten Anbieter wurde von maxenergy erledigt.
Kanns nur weiter empfehlen.",2023-09-16 00:00:00.000,"der wechsel war wirklich easy ich musste mich um nichts kmmern auch die kndigung beim alten anbieter wurde von maxenergy erledigt
kanns nur weiter empfehlen",pos,5,2023-09,156,25,5.28,0,0,2
Familie Obholzer,FOUR,Der Wechsel zu Maxenergy war einfach und unkompliziert. Die Preise sind transparent und nachvollziehbar. Rückfragen und Anliegen werden ernst genommen und relativ rasch beantwortet.,2024-03-29 00:00:00.000,der wechsel zu maxenergy war einfach und unkompliziert die preise sind transparent und nachvollziehbar rckfragen und anliegen werden ernst genommen und relativ rasch beantwortet,pos,4,2024-03,177,24,6.416666666666667,0,0,2
Oliver CHRISTOPH,FIVE,Alles wie erwartet und vereinbart.,2023-12-16 00:00:00.000,alles wie erwartet und vereinbart,pos,5,2023-12,33,5,5.8,0,0,2
Robert Zacharias,FOUR,Freundliche Leute und freundlich erledigt meine Sache.,2024-12-04 00:00:00.000,freundliche leute und freundlich erledigt meine sache,pos,4,2024-12,53,7,6.714285714285714,0,0,2
Eva Berger,FIVE,"Der Wechselprozess von meinem alten Anbieter hin zu MAXENERGY war super einfach und komplikationsfrei. MAXENERGY hat mich während des Prozesses über jeden Zwischenschritt informiert. Das habe ich sehr geschätzt: Man weiß, was passiert und vor allem dass etwas passiert.",2023-05-26 00:00:00.000,der wechselprozess von meinem alten anbieter hin zu maxenergy war super einfach und komplikationsfrei maxenergy hat mich whrend des prozesses ber jeden zwischenschritt informiert das habe ich sehr geschtzt man wei was passiert und vor allem dass etwas passiert,pos,5,2023-05,260,39,5.6923076923076925,0,0,2
Alexander Kuba,FIVE,"Einfach und unkomplizierter Wechsel, wurde per Mail jeweils über die folgenden Schritte schlüssig informiert.",2024-02-16 00:00:00.000,einfach und unkomplizierter wechsel wurde per mail jeweils ber die folgenden schritte schlssig informiert,pos,5,2024-02,105,14,6.571428571428571,0,0,2
Peter K,FIVE,"Der Wechsel ging sehr einfach, schnell und unkompliziert. Online Zugang funktioniert auch super.",2023-03-25 00:00:00.000,der wechsel ging sehr einfach schnell und unkompliziert online zugang funktioniert auch super,pos,5,2023-03,93,13,6.230769230769231,0,0,2
Markus,ONE,"Per 23.08.2023 den Vertrag zu MAXENERGY gewechselt.
Am nächsten Tag wurde der gewählte Tarif spürbar günstiger!
Bei einem Anruf ob es hier ein kulantes Entgegenkommen (Preisanpassung) gäbe, wurde mir nur wiederholt gesagt das man nichts für mich machen könne! Es ist mir klar das man bei einem Vertragsabschluss eine Preisbindung auf 1 Jahr hat; aber da der Preis hier ein paar Stunden nach dem Wechsel gesunken ist, sollte von einem seriösen Anbieter ein Entgegenkommen erwartet werden!

(Translated by Google)
Switched the contract to MAXENERGY on August 23, 2023.
The next day the selected tariff became noticeably cheaper!
When I called to ask if there was any accommodating accommodation (price adjustment), I was repeatedly told that there was nothing they could do for me! It is clear to me that when you sign a contract you have a fixed price for 1 year; but since the price dropped a few hours after the change, you should expect accommodation from a reputable provider!",2023-08-25 07:15:13.383,"per 23082023 den vertrag zu maxenergy gewechselt
am nchsten tag wurde der gewhlte tarif sprbar gnstiger
bei einem anruf ob es hier ein kulantes entgegenkommen preisanpassung gbe wurde mir nur wiederholt gesagt das man nichts fr mich machen knne es ist mir klar das man bei einem vertragsabschluss eine preisbindung auf 1 jahr hat aber da der preis hier ein paar stunden nach dem wechsel gesunken ist sollte von einem serisen anbieter ein entgegenkommen erwartet werden

translated by google
switched the contract to maxenergy on august 23 2023
the next day the selected tariff became noticeably cheaper
when i called to ask if there was any accommodating accommodation price adjustment i was repeatedly told that there was nothing they could do for me it is clear to me that when you sign a contract you have a fixed price for 1 year but since the price dropped a few hours after the change you should expect accommodation from a reputable provider",neg,1,2023-08,948,161,4.888198757763975,0,0,0
Wolfgang Scholze,FIVE,"Einfacher Wechsel, gutes Angebot",2024-10-28 00:00:00.000,einfacher wechsel gutes angebot,pos,5,2024-10,31,4,7.0,0,0,2
S.D,ONE,"Seit mehreren Wochen werden meine Mails einfach ignoriert. Tarif wurde trotz meiner Mail am nächsten Tag nach Bestellung mit dem Kombitarif einige Zeit später bestätigt, obwohl der nicht möglich ist. Am Telefon hört man immer nur, dass ist ein Fehler, es wird umgehen korrigiert. Aber bis jetzt nichts passiert! 
Schön das viel los ist, aber dass Nachrichten und telefonische Anfragen mehrere Wochen nicht bearbeitet werden bzw einfach ignoriert werden ist letztklassig!! Nie wieder.


Ergänzung zur Antwort des Betreibers: es wurde nicht nur 1 einzige Mail ignoriert. 
Es wurden bis dato ALLE Mails und auch alle Anrufe ignoriert. Keinerlei Antwort. Und wenn einem am Telefonat zugesagt wird es wird aufgrund des enormen Aufwandes ca 1-2 Wochen dauern und jetzt sind es bereits 3-4 Wochen dann stimmt da was anderes nicht.  Zusätzlich wurde mir am Telefon mehrmals gesagt, dass bereits sämtliche Mails von mir als erledigt aufscheinen und nicht als offen. Also hat jemand meine Mails auf erledigt gesetzt und dann absichtlich nicht bearbeitet. Und das ist was ganz anderes als mit der Arbeit nicht nach kommen. Denn wenn man mit der Bearbeitung nicht nachkommt, müssten meine Mails als unbearbeitet aufscheinen und nicht als bearbeitet!!!!! Einzige Schlussfolgerung EMails werden absichtlich nicht beantwortet.

UPDATE zur Ergänzung. Innerhalb kürzester Zeit nach der Ergänzung meiner negativen Bewertung wurde der Tarif endlich umgestellt. Immerhin reagiert man sehr rasch auf öffentliche negative Bewertungen.",,"seit mehreren wochen werden meine mails einfach ignoriert tarif wurde trotz meiner mail am nchsten tag nach bestellung mit dem kombitarif einige zeit spter besttigt obwohl der nicht mglich ist am telefon hrt man immer nur dass ist ein fehler es wird umgehen korrigiert aber bis jetzt nichts passiert 
schn das viel los ist aber dass nachrichten und telefonische anfragen mehrere wochen nicht bearbeitet werden bzw einfach ignoriert werden ist letztklassig nie wieder


ergnzung zur antwort des betreibers es wurde nicht nur 1 einzige mail ignoriert 
es wurden bis dato alle mails und auch alle anrufe ignoriert keinerlei antwort und wenn einem am telefonat zugesagt wird es wird aufgrund des enormen aufwandes ca 12 wochen dauern und jetzt sind es bereits 34 wochen dann stimmt da was anderes nicht  zustzlich wurde mir am telefon mehrmals gesagt dass bereits smtliche mails von mir als erledigt aufscheinen und nicht als offen also hat jemand meine mails auf erledigt gesetzt und dann absichtlich nicht bearbeitet und das ist was ganz anderes als mit der arbeit nicht nach kommen denn wenn man mit der bearbeitung nicht nachkommt mssten meine mails als unbearbeitet aufscheinen und nicht als bearbeitet einzige schlussfolgerung emails werden absichtlich nicht beantwortet

update zur ergnzung innerhalb krzester zeit nach der ergnzung meiner negativen bewertung wurde der tarif endlich umgestellt immerhin reagiert man sehr rasch auf ffentliche negative bewertungen",neg,1,,1466,226,5.464601769911504,0,0,0
Kurt Herl,FIVE,"Durch unseren Wohnungswechsel war es notwendig einen neuen Anbieter zu finden. Sowohl das Angebot, als auch die Abwicklung haben sich einfach und unkompliziert ergeben.",2023-09-16 00:00:00.000,durch unseren wohnungswechsel war es notwendig einen neuen anbieter zu finden sowohl das angebot als auch die abwicklung haben sich einfach und unkompliziert ergeben,pos,5,2023-09,165,24,5.916666666666667,0,0,2
A.EE.S.,FIVE,Alles reibungslos. Schnelle Antworten. Perfekt.,2023-06-10 00:00:00.000,alles reibungslos schnelle antworten perfekt,pos,5,2023-06,44,5,8.0,0,0,2
Wolfgang Neuber,FIVE,"Guter Preis, einfacher Wechsel - und der Strom so ökologisch, wie wir uns das wünschen!",2023-06-01 00:00:00.000,guter preis einfacher wechsel  und der strom so kologisch wie wir uns das wnschen,pos,5,2023-06,81,14,4.785714285714286,0,0,2
Karin,FIVE,"Absolut einfacher, komplikationsloser Wechsel zu Maxenergy inkl. aller anfallender Abrechnungen zum Vorlieferanten!
Einfach und verständlich durchgeleitet über die Plattform!
Prompte Informationen!
TOP!!",2023-11-09 00:00:00.000,"absolut einfacher komplikationsloser wechsel zu maxenergy inkl aller anfallender abrechnungen zum vorlieferanten
einfach und verstndlich durchgeleitet ber die plattform
prompte informationen
top",pos,5,2023-11,194,22,7.863636363636363,0,0,2
NrA_KaEff,ONE,"Max Energy ist der schlechteste Anbieter, mit dem ich je zusammengearbeitet habe. 

Ich habe 4X angerufen, 6 X geschrieben, dass ich eine Endabrechnung benötige. Es wird immer viel versprochen, doch eine Abrechnung habe ich seit 10 Wochen nicht bekommen und auch keine Erklärung dafür.

Lasst bitte die Hände weg von diesem Unternhmen.",2024-04-04 00:00:00.000,"max energy ist der schlechteste anbieter mit dem ich je zusammengearbeitet habe 

ich habe 4x angerufen 6 x geschrieben dass ich eine endabrechnung bentige es wird immer viel versprochen doch eine abrechnung habe ich seit 10 wochen nicht bekommen und auch keine erklrung dafr

lasst bitte die hnde weg von diesem unternhmen",neg,1,2024-04,323,52,5.173076923076923,0,0,0
Herbert Kühberger,FIVE,"Perfekt den Umstieg durchgeführt.

(Translated by Google)
The transition was carried out perfectly.",2022-12-15 07:30:12.173,"perfekt den umstieg durchgefhrt

translated by google
the transition was carried out perfectly",pos,5,2022-12,94,13,6.230769230769231,0,0,2
Claudia RK,ONE,"Eine Katastrophe, man wird jedes Monat gemahnt, obwohl die Zahlung mit Dauerauftrag erfolgt. Kein Ansprechpartner, man bekommt keine Antwort, einfach ohne Worte.
Finger weg!!!

(Translated by Google)
A catastrophe, you get a reminder every month, even though the payment is made with a standing order. No contact person, you don't get an answer, just without words.
Hands off!!!",2024-10-21 16:09:47.580,"eine katastrophe man wird jedes monat gemahnt obwohl die zahlung mit dauerauftrag erfolgt kein ansprechpartner man bekommt keine antwort einfach ohne worte
finger weg

translated by google
a catastrophe you get a reminder every month even though the payment is made with a standing order no contact person you dont get an answer just without words
hands off",neg,1,2024-10,357,58,5.155172413793103,0,0,0
Rupert Rieger,ONE,"Ich war Kunde. Bei steigenden Preisen erhöht Max Energy exorbitant. Ich zahlte den 3xfachen Preis, ehrlich. Nie mehr wieder, das sind Abzocker.",2025-01-21 00:00:00.000,ich war kunde bei steigenden preisen erhht max energy exorbitant ich zahlte den 3xfachen preis ehrlich nie mehr wieder das sind abzocker,neg,1,2025-01,136,22,5.2272727272727275,0,0,0
Christlicher Verein,FIVE,Beste Betreuung und unkomplizierter Wechsel. Danke.,2023-12-12 00:00:00.000,beste betreuung und unkomplizierter wechsel danke,pos,5,2023-12,49,6,7.333333333333333,0,0,2
Franz Schramm,FIVE,"Perfekte Ummeldung des Anbieters, transparente Abrechnung. Wir waren schon bei der Gaslieferung sehr zufrieden, jetzt haben wir eine Wärmepumpe und gute Erfahrung bei der Stromlieferung und -abrechnung.",2024-09-03 00:00:00.000,perfekte ummeldung des anbieters transparente abrechnung wir waren schon bei der gaslieferung sehr zufrieden jetzt haben wir eine wrmepumpe und gute erfahrung bei der stromlieferung und abrechnung,pos,5,2024-09,196,27,6.296296296296297,0,0,2
Ernst Moispointner,FIVE,"Maxenergie ist unser neuer Gasprovider. Der Wechsel vom alten Anbieter hat gut geklappt. Maxenergie war die Empfehlung vom Vergleich der e-control und auch von Geizhals. Einzig die 2 Rechnung von Netzkosten und Verbrauch sind nachteilig. Doch wir sind froh, nicht mehr die völlig intransparenten Preise des Landesversorgers berappen zu müssen.

(Translated by Google)
Maxenergie is our new gas provider. Switching from the old provider worked well. Maxenergie was the recommendation from the comparison of the e-control and also from Geizhals. Only the two calculations of network costs and consumption are disadvantageous. But we are happy that we no longer have to pay the completely non-transparent prices of the state supplier.",2023-07-22 11:24:51.183,"maxenergie ist unser neuer gasprovider der wechsel vom alten anbieter hat gut geklappt maxenergie war die empfehlung vom vergleich der econtrol und auch von geizhals einzig die 2 rechnung von netzkosten und verbrauch sind nachteilig doch wir sind froh nicht mehr die vllig intransparenten preise des landesversorgers berappen zu mssen

translated by google
maxenergie is our new gas provider switching from the old provider worked well maxenergie was the recommendation from the comparison of the econtrol and also from geizhals only the two calculations of network costs and consumption are disadvantageous but we are happy that we no longer have to pay the completely nontransparent prices of the state supplier",pos,5,2023-07,713,110,5.4818181818181815,0,0,2
